uvig_409809_2	CheckV-046164_1	44.3	221	116	3	11	230	7	221	1.33e-48	164
uvig_409809_2	CheckV-043387_1	44.3	221	116	3	11	230	7	221	1.33e-48	164
uvig_409809_2	CheckV-033747_7	54.4	169	72	3	24	191	27	191	6.74e-47	159
uvig_409809_2	CheckV-045258_1	43.4	221	115	3	11	230	4	215	2.85e-46	157
uvig_409809_2	CheckV-030128_68	43.9	221	114	3	11	230	23	234	3.47e-46	158
uvig_409809_2	CheckV-048175_1	45.1	206	103	3	11	215	7	203	1.47e-45	156
uvig_409809_2	CheckV-043708_1	45.1	206	103	3	11	215	24	220	2.37e-45	156
uvig_409809_2	CheckV-046181_1	45.1	206	103	3	11	215	27	223	2.57e-45	156
uvig_409809_2	CheckV-044503_1	45.1	206	103	3	11	215	27	223	2.57e-45	156
uvig_409809_2	CheckV-033426_19	43.0	221	105	4	1	215	1	206	5.38e-45	154
uvig_409809_2	CheckV-031980_65	45.0	202	92	5	24	215	2	194	2.41e-40	142
uvig_409809_2	CheckV-060424_1	41.1	231	99	5	20	215	23	251	4.10e-39	140
uvig_409809_2	CheckV-022060_36	42.9	217	108	6	11	218	23	232	5.85e-39	140
uvig_409809_2	CheckV-035541_33	43.1	197	101	6	16	212	12	197	2.50e-36	132
uvig_409809_2	CheckV-048259_43	37.8	246	136	6	1	230	1	245	4.23e-36	132
uvig_409809_2	CheckV-046173_1	41.2	194	104	3	1	188	1	190	4.68e-34	127
uvig_409809_2	CheckV-051161_1	41.2	194	104	3	1	188	1	190	6.75e-34	127
uvig_409809_2	CheckV-043411_1	41.2	194	104	3	1	188	1	190	1.30e-33	125
uvig_409809_2	CheckV-000535_43	36.7	229	128	6	1	216	1	225	3.52e-32	122
uvig_409809_2	CheckV-037386_29	47.4	152	76	3	67	215	106	256	2.40e-31	120
uvig_409809_2	CheckV-023395_31	35.3	232	136	6	1	225	1	225	3.66e-28	111
uvig_409809_2	CheckV-054673_28	34.9	229	135	6	1	225	1	219	4.48e-28	111
uvig_409809_2	CheckV-037388_27	50.3	149	59	5	1	142	1	141	6.86e-28	111
uvig_409809_2	CheckV-016905_51	35.2	216	115	5	22	214	18	231	1.19e-27	110
uvig_409809_2	CheckV-027934_4	37.6	202	116	5	11	212	7	198	1.41e-27	109
uvig_409809_2	CheckV-021799_54	35.6	208	118	4	11	214	14	209	1.93e-27	110
uvig_409809_2	CheckV-030956_53	38.7	194	107	5	3	191	5	191	7.70e-27	107
uvig_409809_2	CheckV-000019_38	31.2	221	130	5	12	215	8	223	1.92e-26	107
uvig_409809_2	CheckV-006890_45	34.5	232	138	6	1	225	1	225	2.98e-26	106
uvig_409809_2	CheckV-006686_24	33.6	232	140	6	1	225	1	225	1.61e-25	104
uvig_409809_2	CheckV-054640_29	34.1	232	139	6	1	225	1	225	2.25e-25	104
uvig_409809_2	CheckV-048096_1	37.4	198	112	5	20	215	25	212	2.60e-25	103
uvig_409809_2	CheckV-054490_29	34.1	232	138	7	1	225	1	224	3.09e-25	103
uvig_409809_2	CheckV-054705_31	35.1	225	129	7	1	217	1	216	4.77e-25	103
uvig_409809_2	CheckV-010690_31	34.5	235	133	7	1	225	1	224	1.66e-24	102
uvig_409809_2	CheckV-054588_32	34.9	215	126	7	12	225	7	208	7.79e-24	99.8
uvig_409809_2	CheckV-005531_49	34.3	233	136	8	1	225	1	224	8.93e-24	100
uvig_409809_2	CheckV-054678_27	33.0	230	138	7	1	225	1	219	3.08e-23	98.6
uvig_409809_2	CheckV-006400_28	32.3	232	142	6	1	225	1	224	3.42e-23	98.6
uvig_409809_2	CheckV-023841_31	38.5	182	100	5	36	215	9	180	5.50e-23	97.1
uvig_409809_2	CheckV-033276_21	32.3	226	117	6	12	225	7	208	2.57e-22	95.9
uvig_409809_2	CheckV-037083_45	42.6	155	84	3	1	151	1	154	2.79e-22	96.7
uvig_409809_2	CheckV-006673_43	34.4	218	128	6	12	220	13	224	4.98e-22	95.5
uvig_409809_2	CheckV-022411_10	34.9	212	123	6	12	214	13	218	9.72e-22	94.7
uvig_409809_2	CheckV-027766_49	34.9	212	123	6	12	214	13	218	9.72e-22	94.7
uvig_409809_2	CheckV-022398_2	33.9	218	129	6	12	220	13	224	1.89e-21	94.0
uvig_409809_2	CheckV-006776_42	34.0	212	125	6	12	214	7	212	8.93e-21	92.0
uvig_409809_2	CheckV-053195_38	30.9	220	139	5	1	216	1	211	3.39e-20	90.5
uvig_409809_2	CheckV-029437_31	33.0	218	131	6	12	220	7	218	6.59e-20	89.7
uvig_409809_2	CheckV-028452_49	43.2	148	70	4	1	138	1	144	7.95e-20	90.1
uvig_409809_2	CheckV-006457_28	33.5	212	126	6	12	214	7	212	9.19e-20	89.4
uvig_409809_2	CheckV-059604_19	33.5	212	126	6	12	214	7	212	1.28e-19	89.0
uvig_409809_2	CheckV-006463_10	30.8	214	136	4	12	225	7	208	2.87e-19	87.8
uvig_409809_2	CheckV-023844_60	43.4	145	73	4	1	139	1	142	4.86e-19	87.8
uvig_409809_2	CheckV-004091_47	32.6	193	118	4	24	214	27	209	1.48e-18	86.3
uvig_409809_2	CheckV-053194_25	30.4	214	137	4	12	225	7	208	2.10e-18	85.5
uvig_409809_2	CheckV-054521_27	30.4	214	137	4	12	225	7	208	2.93e-18	85.1
uvig_409809_2	CheckV-032025_26	39.2	153	86	3	1	146	1	153	2.05e-17	83.6
uvig_409809_2	CheckV-035558_46	40.7	145	77	4	1	139	1	142	2.47e-16	80.5
uvig_409809_2	CheckV-028415_48	39.5	157	70	6	1	138	1	151	4.30e-16	80.1
uvig_409809_2	CheckV-033716_35	34.0	162	85	3	77	218	59	218	1.64e-13	72.8
uvig_409809_2	CheckV-014326_44	34.6	156	74	5	1	131	1	153	5.80e-11	65.9
uvig_409809_3	CheckV-033722_44	75.8	418	101	0	6	423	3	420	3.90e-238	660
uvig_409809_3	CheckV-033283_28	69.0	426	130	1	1	424	1	426	2.00e-218	610
uvig_409809_3	CheckV-035246_42	64.7	416	145	1	4	417	2	417	8.86e-196	553
uvig_409809_3	CheckV-060424_2	61.4	412	157	1	8	417	7	418	3.41e-186	529
uvig_409809_3	CheckV-027969_38	60.7	412	160	1	8	417	8	419	9.15e-184	523
uvig_409809_3	CheckV-038798_17	60.9	414	162	0	7	420	6	419	2.43e-183	521
uvig_409809_3	CheckV-027312_53	62.3	416	155	1	4	417	3	418	1.56e-181	516
uvig_409809_3	CheckV-021939_16	62.0	416	156	1	4	417	3	418	2.21e-181	516
uvig_409809_3	CheckV-023242_20	62.0	416	156	1	4	417	3	418	2.21e-181	516
uvig_409809_3	CheckV-005547_24	61.6	409	157	0	9	417	8	416	1.76e-178	509
uvig_409809_3	CheckV-026073_10	58.3	420	165	4	8	417	15	434	3.80e-178	509
uvig_409809_3	CheckV-032872_34	59.9	419	159	4	8	417	8	426	4.22e-178	508
uvig_409809_3	CheckV-036345_51	60.1	419	158	4	8	417	11	429	6.65e-178	508
uvig_409809_3	CheckV-035587_56	61.5	416	158	1	4	417	3	418	1.38e-177	506
uvig_409809_3	CheckV-035836_54	61.5	416	158	1	4	417	3	418	1.38e-177	506
uvig_409809_3	CheckV-031872_73	59.0	420	166	3	4	417	3	422	7.71e-176	502
uvig_409809_3	CheckV-036814_22	57.5	440	157	4	8	417	7	446	3.73e-173	496
uvig_409809_3	CheckV-036253_6	57.0	440	159	4	8	417	7	446	3.04e-172	494
uvig_409809_3	CheckV-026956_15	56.1	428	174	4	4	417	3	430	5.98e-169	485
uvig_409809_3	CheckV-025482_5	57.4	430	168	4	3	417	2	431	1.29e-167	482
uvig_409809_3	CheckV-037988_44	56.5	430	171	4	4	417	3	432	5.41e-167	480
uvig_409809_3	CheckV-038985_49	57.1	420	170	4	8	417	7	426	9.48e-167	479
uvig_409809_3	CheckV-027700_59	58.3	420	165	5	8	417	7	426	3.70e-166	478
uvig_409809_3	CheckV-029208_29	55.9	440	164	6	8	417	7	446	5.57e-166	478
uvig_409809_3	CheckV-029187_28	57.9	420	167	4	8	417	7	426	3.12e-165	476
uvig_409809_3	CheckV-022196_73	58.1	420	166	5	8	417	7	426	6.05e-165	475
uvig_409809_3	CheckV-022004_37	57.6	420	168	5	8	417	7	426	1.22e-164	474
uvig_409809_3	CheckV-025696_40	56.2	420	174	4	8	417	7	426	2.45e-164	473
uvig_409809_3	CheckV-034987_57	57.4	420	169	5	8	417	7	426	3.35e-164	473
uvig_409809_3	CheckV-035933_33	55.2	424	176	3	8	417	7	430	1.80e-160	464
uvig_409809_3	CheckV-037410_47	55.2	424	176	3	8	417	7	430	1.80e-160	464
uvig_409809_3	CheckV-044714_53	55.9	410	177	2	12	417	12	421	1.88e-159	461
uvig_409809_3	CheckV-022036_9	55.2	426	179	2	4	417	3	428	3.75e-159	460
uvig_409809_3	CheckV-028232_67	54.5	435	182	5	4	423	3	436	5.89e-159	460
uvig_409809_3	CheckV-035992_48	55.0	427	175	4	8	417	8	434	1.18e-156	454
uvig_409809_3	CheckV-029058_27	55.6	426	178	3	3	417	2	427	1.47e-155	451
uvig_409809_3	CheckV-027316_39	53.9	421	183	3	8	417	7	427	9.68e-154	446
uvig_409809_3	CheckV-035304_18	51.3	439	188	7	2	417	5	440	8.55e-152	442
uvig_409809_3	CheckV-027041_22	50.8	439	190	6	2	417	8	443	1.17e-151	442
uvig_409809_3	CheckV-036839_23	50.6	439	191	6	2	417	5	440	2.13e-151	441
uvig_409809_3	CheckV-027520_70	50.6	439	191	6	2	417	5	440	6.93e-151	440
uvig_409809_3	CheckV-022421_53	51.3	439	188	7	2	417	5	440	1.22e-150	439
uvig_409809_3	CheckV-023905_25	50.8	439	190	7	2	417	5	440	6.96e-150	437
uvig_409809_3	CheckV-023860_71	50.6	439	191	7	2	417	5	440	2.26e-149	436
uvig_409809_3	CheckV-034909_62	51.3	435	183	6	12	417	11	445	5.79e-147	430
uvig_409809_3	CheckV-031268_51	51.3	435	183	6	12	417	11	445	1.16e-146	429
uvig_409809_3	CheckV-024065_4	51.3	435	183	6	12	417	11	445	2.41e-146	428
uvig_409809_3	CheckV-025872_6	51.4	420	194	3	8	417	7	426	3.88e-146	427
uvig_409809_3	CheckV-038623_65	52.0	423	186	5	12	417	21	443	3.92e-145	425
uvig_409809_3	CheckV-037198_22	51.0	435	184	6	12	417	11	445	7.62e-145	424
uvig_409809_3	CheckV-031261_3	50.8	435	185	6	12	417	11	445	1.08e-144	424
uvig_409809_3	CheckV-027524_4	51.7	447	181	7	3	417	9	452	1.41e-144	424
uvig_409809_3	CheckV-005536_18	51.5	441	173	8	11	417	10	443	1.10e-143	422
uvig_409809_3	CheckV-014043_76	51.2	445	188	6	2	417	3	447	3.09e-142	418
uvig_409809_3	CheckV-026421_64	49.6	446	190	6	3	417	2	443	3.77e-142	417
uvig_409809_3	CheckV-014812_2	50.1	441	185	6	12	417	12	452	7.20e-142	417
uvig_409809_3	CheckV-034988_25	55.1	374	158	4	54	417	2	375	1.33e-141	414
uvig_409809_3	CheckV-035371_46	50.8	433	188	8	10	417	9	441	4.18e-141	415
uvig_409809_3	CheckV-018322_23	50.5	438	189	8	8	417	7	444	8.97e-141	414
uvig_409809_3	CheckV-021950_11	49.3	434	196	5	8	417	7	440	3.16e-140	412
uvig_409809_3	CheckV-026872_84	49.5	434	195	5	8	417	7	440	3.16e-140	412
uvig_409809_3	CheckV-020296_7	49.2	431	198	4	8	417	8	438	2.47e-139	410
uvig_409809_3	CheckV-018356_76	49.9	435	189	6	12	417	11	445	3.22e-139	410
uvig_409809_3	CheckV-031641_56	48.9	446	193	6	3	417	2	443	4.00e-139	410
uvig_409809_3	CheckV-036332_57	49.0	441	190	6	8	417	7	443	4.00e-139	410
uvig_409809_3	CheckV-037888_23	49.0	437	196	6	8	417	7	443	1.14e-138	409
uvig_409809_3	CheckV-022149_27	50.1	443	195	7	1	417	1	443	4.58e-138	407
uvig_409809_3	CheckV-006570_46	48.8	441	191	6	8	417	7	443	5.24e-137	404
uvig_409809_3	CheckV-014044_5	52.2	435	179	6	12	417	11	445	5.59e-137	404
uvig_409809_3	CheckV-038890_31	51.3	427	187	5	12	417	12	438	1.30e-136	403
uvig_409809_3	CheckV-022054_47	49.1	434	197	6	8	417	7	440	1.91e-136	403
uvig_409809_3	CheckV-024011_50	48.6	449	199	6	1	417	1	449	3.76e-136	402
uvig_409809_3	CheckV-035099_65	49.3	438	190	6	12	417	12	449	7.54e-136	402
uvig_409809_3	CheckV-035286_89	49.1	434	197	6	8	417	7	440	7.69e-136	401
uvig_409809_3	CheckV-026572_16	50.1	427	192	5	12	417	12	438	1.49e-135	400
uvig_409809_3	CheckV-031840_2	48.4	442	199	7	3	417	4	443	4.84e-135	399
uvig_409809_3	CheckV-021311_27	49.8	436	188	8	12	417	12	446	7.56e-135	399
uvig_409809_3	CheckV-022132_1	48.4	442	199	7	3	417	4	443	3.90e-134	397
uvig_409809_3	CheckV-035778_25	48.0	442	201	7	3	417	4	443	3.15e-133	395
uvig_409809_3	CheckV-028628_62	49.3	440	186	8	12	417	7	443	1.49e-131	390
uvig_409809_3	CheckV-034268_30	51.1	419	176	6	12	401	11	429	1.61e-131	391
uvig_409809_3	CheckV-004099_48	47.8	439	204	6	3	418	2	438	3.81e-131	389
uvig_409809_3	CheckV-038849_56	48.4	426	193	6	3	401	2	427	7.30e-131	389
uvig_409809_3	CheckV-028380_13	48.6	436	193	6	12	417	38	472	1.53e-130	389
uvig_409809_3	CheckV-003160_28	48.3	435	196	9	12	417	12	446	1.82e-130	388
uvig_409809_3	CheckV-029426_54	46.9	435	202	6	12	417	22	456	2.52e-130	388
uvig_409809_3	CheckV-031826_5	48.6	438	193	7	12	417	34	471	7.23e-129	385
uvig_409809_3	CheckV-028946_9	49.2	437	191	6	12	417	29	465	4.50e-128	382
uvig_409809_3	CheckV-027628_7	46.8	425	202	6	3	403	2	426	3.95e-127	379
uvig_409809_3	CheckV-028647_31	48.5	427	191	6	3	401	2	427	4.08e-127	379
uvig_409809_3	CheckV-037242_66	49.5	428	184	9	3	401	4	428	2.55e-126	377
uvig_409809_3	CheckV-025024_83	45.3	439	216	6	3	417	2	440	1.02e-125	375
uvig_409809_3	CheckV-036050_28	44.8	444	211	6	3	417	2	440	2.04e-125	375
uvig_409809_3	CheckV-020674_85	45.1	448	218	6	1	420	4	451	7.04e-124	371
uvig_409809_3	CheckV-035086_21	44.4	444	213	6	3	417	2	440	3.75e-123	369
uvig_409809_3	CheckV-026196_47	44.9	423	209	6	3	401	2	424	5.72e-116	351
uvig_409809_3	CheckV-027093_92	48.1	391	177	7	53	417	2	392	9.40e-112	338
uvig_409809_3	CheckV-024475_68	47.4	327	151	5	3	310	4	328	1.95e-95	295
uvig_409809_3	CheckV-025837_1	47.4	346	158	8	3	327	4	346	2.14e-95	295
uvig_409809_3	CheckV-023957_29	47.4	327	151	5	3	310	4	328	2.75e-95	295
uvig_409809_3	CheckV-031906_7	47.4	327	151	5	3	310	4	328	2.75e-95	295
uvig_409809_3	CheckV-036838_71	47.4	327	151	5	3	310	4	328	2.75e-95	295
uvig_409809_3	CheckV-036578_72	47.4	323	152	5	1	305	1	323	7.73e-94	291
uvig_409809_3	CheckV-037406_36	45.9	327	156	6	3	310	4	328	8.76e-94	291
uvig_409809_3	CheckV-008947_1	48.8	289	131	3	12	283	11	299	5.50e-87	271
uvig_409809_3	CheckV-022022_8	42.2	339	178	5	3	323	2	340	7.22e-86	271
uvig_409809_3	CheckV-031348_42	36.4	434	254	6	1	417	1	429	1.02e-75	247
uvig_409809_3	CheckV-038984_22	31.6	412	248	9	7	412	11	394	6.75e-53	186
uvig_409809_3	CheckV-045820_35	32.1	414	234	12	7	409	12	389	7.98e-51	181
uvig_409809_3	CheckV-018194_1	31.7	407	245	10	7	409	9	386	3.39e-50	179
uvig_409809_3	CheckV-007098_38	32.6	402	235	10	21	410	28	405	5.34e-50	179
uvig_409809_3	CheckV-027484_53	33.5	388	232	8	28	410	31	397	2.38e-49	177
uvig_409809_3	CheckV-046224_3	30.9	427	265	10	7	424	14	419	2.78e-49	177
uvig_409809_3	CheckV-032816_38	31.2	407	247	10	7	409	9	386	2.70e-48	174
uvig_409809_3	CheckV-015466_22	30.2	411	258	9	12	417	17	403	1.25e-47	172
uvig_409809_3	CheckV-023032_36	32.5	406	237	11	12	408	14	391	3.34e-47	171
uvig_409809_3	CheckV-014437_38	32.3	409	239	10	8	408	7	385	5.58e-47	171
uvig_409809_3	CheckV-003122_23	31.2	407	246	10	8	408	7	385	2.89e-46	169
uvig_409809_3	CheckV-027650_4	31.3	406	241	10	12	408	14	390	3.23e-46	169
uvig_409809_3	CheckV-021165_12	30.3	403	252	7	12	410	16	393	9.14e-46	167
uvig_409809_3	CheckV-023251_64	31.0	406	242	10	12	408	14	390	1.22e-45	167
uvig_409809_3	CheckV-022668_27	32.0	409	235	11	12	408	14	391	1.30e-45	167
uvig_409809_3	CheckV-026451_6	29.7	407	268	8	7	408	9	402	1.58e-45	167
uvig_409809_3	CheckV-014253_28	30.5	407	249	10	7	408	10	387	1.60e-45	167
uvig_409809_3	CheckV-034983_83	29.3	417	262	8	1	409	5	396	2.59e-44	164
uvig_409809_3	CheckV-023191_70	32.2	423	253	12	9	422	13	410	2.99e-44	164
uvig_409809_3	CheckV-045231_97	29.2	421	252	11	18	410	28	430	7.41e-44	163
uvig_409809_3	CheckV-044393_7	29.2	421	252	11	18	410	28	430	7.41e-44	163
uvig_409809_3	CheckV-056599_41	30.7	407	228	12	28	418	23	391	1.05e-42	159
uvig_409809_3	CheckV-014120_22	26.3	399	266	7	16	410	10	384	1.56e-42	159
uvig_409809_3	CheckV-058737_94	30.3	399	244	12	22	410	34	408	1.83e-41	156
uvig_409809_3	CheckV-054728_76	28.3	400	260	8	18	410	27	406	1.76e-40	154
uvig_409809_3	CheckV-059136_16	28.3	400	260	8	18	410	27	406	1.76e-40	154
uvig_409809_3	CheckV-002213_69	28.3	396	262	9	19	407	29	409	3.23e-40	153
uvig_409809_3	CheckV-048476_6	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-054934_15	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-044834_4	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-053963_26	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-061061_60	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-061063_84	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-061067_75	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-061068_73	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-061070_25	28.3	400	260	8	18	410	27	406	4.72e-40	152
uvig_409809_3	CheckV-039046_6	29.1	406	258	10	18	417	22	403	5.32e-40	152
uvig_409809_3	CheckV-048475_6	28.2	397	258	8	21	410	30	406	6.56e-40	152
uvig_409809_3	CheckV-014214_55	31.5	375	228	8	41	411	4	353	8.30e-40	150
uvig_409809_3	CheckV-058372_78	28.3	400	260	8	18	410	27	406	9.10e-40	152
uvig_409809_3	CheckV-055963_77	28.3	400	260	8	18	410	27	406	1.26e-39	151
uvig_409809_3	CheckV-046085_27	28.2	397	258	8	21	410	30	406	1.75e-39	151
uvig_409809_3	CheckV-059966_69	28.0	397	259	8	21	410	30	406	2.43e-39	150
uvig_409809_3	CheckV-019996_29	30.6	395	236	10	25	409	31	397	5.30e-39	149
uvig_409809_3	CheckV-048258_24	30.1	405	229	13	30	418	335	701	1.01e-38	153
uvig_409809_3	CheckV-060478_16	28.0	397	259	8	21	410	30	406	2.40e-38	148
uvig_409809_3	CheckV-003284_16	26.0	435	274	11	4	424	22	422	7.12e-38	147
uvig_409809_3	CheckV-004105_9	30.6	395	237	11	25	409	35	402	2.24e-37	145
uvig_409809_3	CheckV-059014_55	30.4	405	240	11	25	417	33	407	4.94e-37	144
uvig_409809_3	CheckV-061064_94	27.7	397	260	9	21	410	30	406	2.30e-36	142
uvig_409809_3	CheckV-016552_35	30.2	394	237	10	28	411	33	398	2.63e-36	142
uvig_409809_3	CheckV-054929_19	27.6	402	254	9	21	410	30	406	3.19e-36	142
uvig_409809_3	CheckV-061065_64	27.6	402	254	9	21	410	30	406	3.19e-36	142
uvig_409809_3	CheckV-061069_81	27.6	402	254	9	21	410	30	406	3.19e-36	142
uvig_409809_3	CheckV-021558_13	28.7	397	234	10	25	408	29	389	3.21e-36	142
uvig_409809_3	CheckV-014706_41	28.1	398	252	8	28	417	37	408	5.32e-36	141
uvig_409809_3	CheckV-061062_4	27.6	402	254	9	21	410	30	406	6.10e-36	141
uvig_409809_3	CheckV-010834_52	29.0	414	250	11	25	422	34	419	7.71e-36	141
uvig_409809_3	CheckV-014161_52	31.0	358	218	8	58	411	1	333	1.07e-35	139
uvig_409809_3	CheckV-015260_40	31.1	418	231	17	9	418	9	377	8.02e-35	137
uvig_409809_3	CheckV-056393_24	28.7	394	243	9	28	411	33	398	9.37e-35	138
uvig_409809_3	CheckV-012545_19	33.9	304	169	8	15	313	19	295	1.18e-34	139
uvig_409809_3	CheckV-019346_10	28.9	398	233	11	28	409	33	396	1.88e-34	137
uvig_409809_3	CheckV-018258_34	27.2	408	258	13	8	408	8	383	2.69e-34	136
uvig_409809_3	CheckV-001021_35	28.1	423	249	12	1	408	7	389	7.88e-34	135
uvig_409809_3	CheckV-002636_61	27.4	434	256	17	1	404	8	412	1.34e-33	135
uvig_409809_3	CheckV-020361_52	29.5	427	262	14	1	409	2	407	1.37e-33	135
uvig_409809_3	CheckV-017810_40	29.8	392	233	12	30	409	335	696	7.59e-33	136
uvig_409809_3	CheckV-020344_2	29.6	334	202	7	28	354	33	340	2.16e-32	131
uvig_409809_3	CheckV-031660_31	29.5	410	241	14	9	408	21	392	2.70e-32	131
uvig_409809_3	CheckV-016149_31	29.1	392	240	9	30	411	335	698	4.58e-32	134
uvig_409809_3	CheckV-035582_4	30.5	298	179	6	55	349	1	273	1.58e-31	126
uvig_409809_3	CheckV-042953_14	27.6	410	259	12	28	423	13	398	1.97e-30	126
uvig_409809_3	CheckV-048340_80	30.1	256	160	4	18	272	27	264	3.25e-30	122
uvig_409809_3	CheckV-014611_14	30.1	402	225	16	25	418	23	376	6.41e-30	124
uvig_409809_3	CheckV-025727_70	27.9	405	250	12	28	413	29	410	1.03e-29	124
uvig_409809_3	CheckV-055084_22	30.0	253	158	4	21	272	30	264	1.20e-29	120
uvig_409809_3	CheckV-030944_31	26.8	410	262	11	28	423	13	398	1.83e-29	123
uvig_409809_3	CheckV-025164_14	30.7	319	181	9	28	330	34	328	1.94e-29	124
uvig_409809_3	CheckV-001346_129	26.7	393	248	9	26	408	1	363	2.30e-29	122
uvig_409809_3	CheckV-045195_14	30.0	253	158	4	21	272	30	264	2.30e-29	120
uvig_409809_3	CheckV-044399_10	30.0	253	158	4	21	272	30	264	2.30e-29	120
uvig_409809_3	CheckV-012335_51	27.9	398	249	13	28	410	74	448	4.59e-29	123
uvig_409809_3	CheckV-030934_1	29.3	400	243	14	28	411	31	406	1.25e-28	121
uvig_409809_3	CheckV-026830_14	28.5	410	245	14	18	409	26	405	1.30e-28	121
uvig_409809_3	CheckV-039333_14	28.5	410	245	14	18	409	26	405	1.30e-28	121
uvig_409809_3	CheckV-048497_2	28.2	418	268	13	7	410	9	408	1.86e-28	120
uvig_409809_3	CheckV-046159_2	28.2	418	268	13	7	410	9	408	1.86e-28	120
uvig_409809_3	CheckV-044956_2	28.2	418	268	13	7	410	9	408	1.86e-28	120
uvig_409809_3	CheckV-017707_60	27.5	313	199	5	25	329	21	313	2.19e-28	118
uvig_409809_3	CheckV-031876_26	27.3	403	249	15	28	413	31	406	2.35e-28	120
uvig_409809_3	CheckV-027170_43	30.3	277	162	6	2	273	5	255	1.08e-27	119
uvig_409809_3	CheckV-035862_22	27.0	403	250	15	28	413	31	406	1.14e-27	118
uvig_409809_3	CheckV-022112_35	27.5	426	264	15	3	410	8	406	1.80e-27	118
uvig_409809_3	CheckV-021678_20	28.4	398	243	11	20	408	27	391	2.00e-27	117
uvig_409809_3	CheckV-007921_20	27.3	428	258	14	1	408	1	395	2.17e-27	117
uvig_409809_3	CheckV-015140_28	28.3	421	246	16	26	424	38	424	2.59e-27	117
uvig_409809_3	CheckV-031115_44	27.0	403	250	15	28	413	31	406	7.53e-27	116
